TransactionID,CustomerID,ProductID,Quantity,TransactionDate
1154,148,6,1,2025-05-25 17:08:46.684486
1155,147,22,2,2024-11-08 17:08:46.684486
1156,57,21,2,2025-07-27 17:08:46.684486
1157,172,1,3,2024-08-05 17:08:46.684486
1158,191,21,2,2025-06-20 17:08:46.684486
1159,160,8,4,2025-04-22 17:08:46.684486
1160,20,34,1,2025-03-13 17:08:46.684486
1161,172,30,2,2024-12-04 17:08:46.684486
1162,13,13,2,2024-10-23 17:08:46.684486
1163,40,14,3,2025-06-07 17:08:46.684486
1164,70,31,4,2024-10-19 17:08:46.684486
1165,124,27,1,2025-02-11 17:08:46.684486
1166,82,32,1,2025-01-27 17:08:46.684486
1167,128,28,1,2024-10-13 17:08:46.684486
1168,14,48,1,2025-05-11 17:08:46.684486
1169,198,46,4,2025-01-21 17:08:46.684486
1170,198,21,2,2024-08-17 17:08:46.684486
1171,42,18,2,2025-04-08 17:08:46.684486
1172,25,2,2,2024-11-30 17:08:46.684486
1173,51,25,2,2025-01-14 17:08:46.684486
1174,85,41,4,2025-05-19 17:08:46.684486
1175,160,13,4,2024-10-26 17:08:46.684486
1176,67,44,2,2025-01-29 17:08:46.684486
1177,94,43,2,2025-04-13 17:08:46.684486
1178,105,23,2,2025-02-03 17:08:46.684486
1179,89,10,3,2025-07-23 17:08:46.684486
1180,63,29,1,2024-11-27 17:08:46.684486
1181,170,14,2,2025-06-21 17:08:46.684486
1182,106,17,1,2025-05-31 17:08:46.684486
1183,105,24,4,2025-05-15 17:08:46.684486
1184,189,39,4,2025-06-30 17:08:46.684486
1185,18,20,2,2025-05-04 17:08:46.684486
1186,110,20,4,2024-09-26 17:08:46.684486
1187,182,5,3,2024-08-16 17:08:46.684486
1188,66,15,3,2025-03-09 17:08:46.684486
1189,115,19,1,2025-04-15 17:08:46.684486
1190,80,34,1,2025-05-02 17:08:46.684486
1191,133,5,4,2024-12-20 17:08:46.684486
1192,108,41,2,2025-06-21 17:08:46.684486
1193,22,40,2,2025-03-04 17:08:46.684486
1194,197,9,4,2025-02-06 17:08:46.684486
1195,101,42,3,2024-09-18 17:08:46.684486
1196,87,8,1,2024-11-06 17:08:46.684486
1197,84,24,1,2025-03-17 17:08:46.684486
1198,197,9,3,2025-07-29 17:08:46.684486
1199,31,17,3,2025-05-13 17:08:46.684486
1200,7,48,2,2025-06-13 17:08:46.684486
1201,52,35,4,2024-09-01 17:08:46.684486
1202,11,30,1,2025-06-16 17:08:46.684486
1203,99,6,3,2024-12-10 17:08:46.684486
1204,166,43,1,2025-06-11 17:08:46.684486
1205,95,46,4,2024-08-10 17:08:46.684486
1206,190,19,2,2024-10-10 17:08:46.684486
1207,190,43,4,2025-01-08 17:08:46.684486
1208,129,20,2,2024-11-01 17:08:46.684486
1209,93,21,4,2025-02-16 17:08:46.684486
1210,87,13,4,2025-06-01 17:08:46.684486
1211,99,14,4,2025-02-25 17:08:46.684486
1212,7,43,2,2025-03-04 17:08:46.684486
1213,182,23,3,2024-09-12 17:08:46.684486
1214,39,17,1,2024-10-30 17:08:46.684486
1215,58,44,2,2025-01-29 17:08:46.684486
1216,110,7,1,2025-07-08 17:08:46.684486
1217,141,12,3,2024-11-22 17:08:46.684486
1218,82,29,2,2025-07-27 17:08:46.684486
1219,36,13,2,2024-09-14 17:08:46.684486
1220,132,33,4,2025-05-15 17:08:46.684486
1221,128,40,4,2024-11-30 17:08:46.684486
1222,177,15,1,2024-09-11 17:08:46.684486
1223,39,5,3,2024-08-28 17:08:46.684486
1224,92,13,1,2025-05-31 17:08:46.684486
1225,35,5,1,2024-11-18 17:08:46.684486
1226,127,6,3,2025-02-08 17:08:46.684486
1227,57,1,2,2024-10-25 17:08:46.684486
1228,116,44,2,2024-08-07 17:08:46.684486
1229,78,40,4,2025-03-04 17:08:46.684486
1230,145,6,2,2025-02-13 17:08:46.684486
1231,44,9,4,2025-07-11 17:08:46.684486
1232,139,7,4,2025-04-21 17:08:46.684486
1233,169,33,2,2025-06-22 17:08:46.684486
1234,35,17,2,2024-08-24 17:08:46.684486
1235,176,48,4,2024-10-30 17:08:46.684486
1236,164,32,3,2025-04-08 17:08:46.684486
1237,142,40,3,2025-02-07 17:08:46.684486
1238,10,17,3,2024-11-25 17:08:46.684486
1239,132,45,1,2025-02-07 17:08:46.684486
1240,7,50,1,2024-09-16 17:08:46.684486
1241,64,19,3,2024-10-08 17:08:46.684486
1242,185,1,4,2025-01-18 17:08:46.684486
1243,148,3,4,2024-08-20 17:08:46.684486
1244,133,23,2,2025-06-18 17:08:46.684486
1245,116,31,4,2025-03-25 17:08:46.684486
1246,1,2,1,2024-09-16 17:08:46.684486
1247,140,15,3,2025-03-23 17:08:46.684486
1248,81,4,3,2025-05-19 17:08:46.684486
1249,163,29,3,2025-04-04 17:08:46.684486
1250,77,13,3,2024-09-15 17:08:46.684486
1251,93,35,3,2025-07-09 17:08:46.684486
1252,163,31,1,2025-02-24 17:08:46.684486
1253,139,21,1,2025-06-27 17:08:46.684486
1254,133,4,4,2025-04-14 17:08:46.684486
1255,125,4,2,2024-08-05 17:08:46.684486
1256,94,12,2,2025-05-04 17:08:46.684486
1257,180,49,4,2025-07-01 17:08:46.684486
1258,199,30,1,2024-10-19 17:08:46.684486
1259,91,13,2,2025-03-08 17:08:46.684486
1260,147,42,4,2024-11-16 17:08:46.684486
1261,101,44,4,2025-03-31 17:08:46.684486
1262,3,2,1,2024-12-12 17:08:46.684486
1263,145,25,1,2024-10-06 17:08:46.684486
1264,171,19,1,2025-07-24 17:08:46.684486
1265,152,47,2,2024-10-06 17:08:46.684486
1266,141,50,1,2024-11-02 17:08:46.684486
1267,62,21,3,2025-06-10 17:08:46.684486
1268,176,33,2,2024-11-19 17:08:46.684486
1269,153,37,4,2024-12-12 17:08:46.684486
1270,150,2,3,2025-02-24 17:08:46.684486
1271,27,41,3,2025-06-01 17:08:46.684486
1272,108,44,3,2025-04-19 17:08:46.684486
1273,156,40,4,2025-03-29 17:08:46.684486
1274,23,14,2,2024-10-12 17:08:46.684486
1275,77,44,4,2024-11-28 17:08:46.684486
1276,15,5,1,2024-11-06 17:08:46.684486
1277,113,25,2,2024-09-23 17:08:46.684486
1278,55,34,4,2025-04-27 17:08:46.684486
1279,49,42,1,2025-05-12 17:08:46.684486
1280,32,17,4,2024-11-13 17:08:46.684486
1281,104,42,1,2025-05-17 17:08:46.684486
1282,100,34,2,2025-03-23 17:08:46.684486
1283,34,39,4,2025-06-07 17:08:46.684486
1284,82,2,4,2025-04-26 17:08:46.684486
1285,160,35,4,2024-12-01 17:08:46.684486
1286,35,45,2,2024-12-22 17:08:46.684486
1287,58,28,4,2025-02-05 17:08:46.684486
1288,111,34,4,2025-05-08 17:08:46.684486
1289,97,2,1,2025-01-27 17:08:46.684486
1290,27,33,3,2024-10-16 17:08:46.684486
1291,61,3,1,2025-01-26 17:08:46.684486
1292,12,22,4,2025-05-12 17:08:46.684486
1293,11,46,3,2025-04-07 17:08:46.684486
1294,46,23,3,2025-07-22 17:08:46.684486
1295,42,31,1,2024-08-05 17:08:46.684486
1296,178,47,1,2025-05-01 17:08:46.684486
1297,82,2,1,2024-07-30 17:08:46.684486
1298,20,16,4,2024-11-17 17:08:46.684486
1299,112,3,4,2025-03-08 17:08:46.684486
1300,177,8,3,2024-11-12 17:08:46.684486
1301,30,23,2,2024-07-31 17:08:46.684486
1302,76,19,1,2024-12-03 17:08:46.684486
1303,117,27,4,2024-11-20 17:08:46.684486
1304,118,31,4,2024-12-04 17:08:46.684486
1305,144,5,3,2025-02-10 17:08:46.684486
1306,128,16,4,2024-12-27 17:08:46.684486
1307,117,48,1,2024-09-12 17:08:46.684486
1308,59,19,3,2024-11-09 17:08:46.684486
1309,70,44,3,2025-01-03 17:08:46.684486
1310,99,10,1,2024-10-03 17:08:46.684486
1311,37,47,1,2025-01-28 17:08:46.684486
1312,182,17,1,2024-09-02 17:08:46.684486
1313,173,13,3,2024-09-18 17:08:46.684486
1314,197,44,4,2025-03-22 17:08:46.684486
1315,30,22,1,2024-09-22 17:08:46.684486
1316,93,28,1,2025-07-03 17:08:46.684486
1317,24,39,4,2025-02-20 17:08:46.684486
1318,101,37,4,2025-06-24 17:08:46.684486
1319,63,6,1,2024-11-14 17:08:46.684486
1320,66,26,2,2024-12-27 17:08:46.684486
1321,42,26,3,2024-09-20 17:08:46.684486
1322,40,35,3,2024-08-14 17:08:46.684486
1323,110,16,2,2025-05-08 17:08:46.684486
1324,183,50,3,2025-04-05 17:08:46.684486
1325,74,24,2,2025-02-10 17:08:46.684486
1326,174,4,1,2025-04-08 17:08:46.684486
1327,88,29,4,2024-08-14 17:08:46.684486
1328,72,11,4,2024-12-12 17:08:46.684486
1329,157,46,1,2024-11-07 17:08:46.684486
1330,198,36,1,2024-11-18 17:08:46.684486
1331,8,38,1,2025-01-13 17:08:46.684486
1332,103,27,3,2025-06-22 17:08:46.684486
1333,180,6,2,2024-12-20 17:08:46.684486
1334,174,5,3,2024-12-22 17:08:46.684486
1335,188,3,2,2024-09-13 17:08:46.684486
1336,78,7,2,2024-12-10 17:08:46.684486
1337,172,12,4,2024-12-12 17:08:46.684486
1338,120,21,1,2025-04-18 17:08:46.684486
1339,144,21,4,2025-03-02 17:08:46.684486
1340,156,11,3,2024-11-01 17:08:46.684486
1341,141,45,4,2025-05-12 17:08:46.684486
1342,157,19,1,2024-09-09 17:08:46.684486
1343,113,45,4,2024-10-12 17:08:46.684486
1344,31,14,3,2024-09-10 17:08:46.684486
1345,123,22,4,2025-05-16 17:08:46.684486
1346,46,30,4,2025-06-15 17:08:46.684486
1347,35,29,3,2024-10-29 17:08:46.684486
1348,179,11,2,2024-11-29 17:08:46.684486
1349,62,10,1,2024-10-16 17:08:46.684486
1350,139,37,2,2025-02-28 17:08:46.684486
1351,167,2,3,2025-03-19 17:08:46.684486
1352,176,44,1,2024-12-25 17:08:46.684486
1353,141,44,2,2025-03-28 17:08:46.684486
1354,132,14,4,2024-11-30 17:08:46.684486
1355,192,6,3,2024-09-27 17:08:46.684486
1356,158,2,1,2024-09-06 17:08:46.684486
1357,102,38,3,2024-09-07 17:08:46.684486
1358,163,21,1,2024-11-23 17:08:46.684486
1359,125,29,4,2025-04-25 17:08:46.684486
1360,77,16,2,2025-02-05 17:08:46.684486
1361,94,32,1,2025-03-02 17:08:46.684486
1362,199,38,3,2025-05-11 17:08:46.684486
1363,160,16,2,2024-12-31 17:08:46.684486
1364,109,8,2,2024-10-28 17:08:46.684486
1365,149,8,3,2024-11-23 17:08:46.684486
1366,42,17,3,2025-03-30 17:08:46.684486
1367,32,33,3,2024-11-18 17:08:46.684486
1368,73,41,3,2024-11-15 17:08:46.684486
1369,30,2,3,2025-05-16 17:08:46.684486
1370,159,40,3,2024-08-28 17:08:46.684486
1371,96,47,2,2025-07-11 17:08:46.684486
1372,136,21,2,2025-01-12 17:08:46.684486
1373,9,10,3,2025-05-14 17:08:46.684486
1374,129,35,2,2024-11-19 17:08:46.684486
1375,117,27,3,2024-12-21 17:08:46.684486
1376,70,10,4,2025-07-22 17:08:46.684486
1377,104,22,4,2025-06-05 17:08:46.684486
1378,128,4,2,2025-07-26 17:08:46.684486
1379,182,1,4,2024-09-09 17:08:46.684486
1380,184,31,4,2025-01-23 17:08:46.684486
1381,126,39,4,2024-10-11 17:08:46.684486
1382,124,24,2,2025-06-22 17:08:46.684486
1383,2,19,3,2025-05-14 17:08:46.684486
1384,110,10,4,2025-02-25 17:08:46.684486
1385,31,43,4,2025-05-19 17:08:46.684486
1386,98,11,4,2025-02-19 17:08:46.684486
1387,61,29,4,2025-01-12 17:08:46.684486
1388,139,48,4,2025-04-14 17:08:46.684486
1389,181,8,2,2025-02-21 17:08:46.684486
1390,7,2,2,2025-06-24 17:08:46.684486
1391,84,24,1,2024-10-02 17:08:46.684486
1392,45,28,4,2024-08-23 17:08:46.684486
1393,199,18,2,2025-07-11 17:08:46.684486
1394,112,29,1,2024-08-30 17:08:46.684486
1395,56,4,4,2025-06-23 17:08:46.684486
1396,94,30,4,2025-04-18 17:08:46.684486
1397,42,45,2,2025-05-15 17:08:46.684486
1398,78,35,4,2025-01-17 17:08:46.684486
1399,10,39,1,2025-01-31 17:08:46.684486
1400,106,10,4,2025-02-09 17:08:46.684486
1401,174,44,1,2024-10-06 17:08:46.684486
1402,198,23,2,2025-02-18 17:08:46.684486
1403,111,36,4,2024-11-24 17:08:46.684486
1404,57,2,4,2024-12-28 17:08:46.684486
1405,70,2,3,2025-02-16 17:08:46.684486
1406,122,41,3,2025-01-26 17:08:46.684486
1407,130,37,3,2024-12-30 17:08:46.684486
1408,93,19,1,2024-12-18 17:08:46.684486
1409,7,38,2,2025-04-03 17:08:46.684486
1410,45,35,3,2025-06-02 17:08:46.684486
1411,20,25,1,2024-09-07 17:08:46.684486
1412,96,30,1,2024-11-07 17:08:46.684486
1413,107,1,4,2025-04-25 17:08:46.684486
1414,17,37,1,2024-08-08 17:08:46.684486
1415,199,9,4,2024-09-25 17:08:46.684486
1416,190,33,2,2024-10-26 17:08:46.684486
1417,106,3,2,2025-07-29 17:08:46.684486
1418,73,49,2,2024-08-01 17:08:46.684486
1419,96,9,2,2024-07-31 17:08:46.684486
1420,163,45,1,2025-05-29 17:08:46.684486
1421,62,12,3,2025-02-03 17:08:46.684486
1422,104,44,1,2025-02-04 17:08:46.684486
1423,17,28,1,2025-01-19 17:08:46.684486
1424,38,45,4,2024-12-15 17:08:46.684486
1425,18,21,4,2024-11-28 17:08:46.684486
1426,104,11,3,2024-08-12 17:08:46.684486
1427,32,19,4,2024-09-08 17:08:46.684486
1428,121,45,1,2024-12-02 17:08:46.684486
1429,148,22,3,2025-02-05 17:08:46.684486
1430,159,35,3,2025-03-28 17:08:46.684486
1431,145,43,2,2025-06-04 17:08:46.684486
1432,31,8,2,2024-11-06 17:08:46.684486
1433,198,48,4,2025-07-24 17:08:46.684486
1434,14,30,1,2025-06-11 17:08:46.684486
1435,15,41,2,2025-04-10 17:08:46.684486
1436,181,21,3,2025-07-10 17:08:46.684486
1437,177,33,4,2025-05-27 17:08:46.684486
1438,144,32,3,2025-05-21 17:08:46.684486
1439,133,30,2,2025-04-05 17:08:46.684486
1440,60,34,1,2024-12-01 17:08:46.684486
1441,134,1,2,2025-04-24 17:08:46.684486
1442,119,34,4,2025-01-25 17:08:46.684486
1443,80,40,3,2025-03-23 17:08:46.684486
1444,135,41,3,2025-02-01 17:08:46.684486
1445,51,37,3,2025-03-15 17:08:46.684486
1446,31,29,3,2025-04-25 17:08:46.684486
1447,94,15,1,2025-04-28 17:08:46.684486
1448,158,10,3,2025-04-24 17:08:46.684486
1449,44,48,2,2024-12-07 17:08:46.684486
1450,168,25,2,2025-03-11 17:08:46.684486
1451,85,32,4,2025-05-18 17:08:46.684486
1452,154,7,1,2025-01-07 17:08:46.684486
1453,140,27,4,2024-11-30 17:08:46.684486
1454,200,49,2,2024-10-10 17:08:46.684486
1455,144,32,2,2024-12-13 17:08:46.684486
1456,181,37,4,2024-12-12 17:08:46.684486
1457,109,21,1,2025-03-05 17:08:46.684486
1458,179,28,1,2025-07-28 17:08:46.684486
1459,81,25,4,2025-06-08 17:08:46.684486
1460,179,12,3,2024-12-15 17:08:46.684486
1461,94,45,2,2025-06-02 17:08:46.684486
1462,74,31,3,2025-02-26 17:08:46.684486
1463,194,48,4,2025-01-09 17:08:46.684486
1464,186,7,3,2024-12-16 17:08:46.684486
1465,21,50,2,2024-10-01 17:08:46.684486
1466,160,3,2,2024-12-12 17:08:46.684486
1467,14,39,3,2025-07-20 17:08:46.684486
1468,37,44,1,2024-11-22 17:08:46.684486
1469,107,5,2,2025-06-12 17:08:46.684486
1470,44,27,1,2025-02-20 17:08:46.684486
1471,41,29,1,2025-03-03 17:08:46.684486
1472,56,28,1,2024-10-23 17:08:46.684486
1473,12,6,1,2025-05-28 17:08:46.684486
1474,44,39,4,2025-04-09 17:08:46.684486
1475,95,3,3,2024-09-29 17:08:46.684486
1476,64,48,3,2025-04-13 17:08:46.684486
1477,28,22,1,2025-03-02 17:08:46.684486
1478,143,21,1,2025-07-08 17:08:46.684486
1479,86,2,2,2025-04-27 17:08:46.684486
1480,189,14,3,2024-10-09 17:08:46.684486
1481,95,31,2,2024-08-10 17:08:46.684486
1482,33,39,4,2025-05-18 17:08:46.684486
1483,171,5,2,2025-03-17 17:08:46.684486
1484,17,22,1,2024-11-02 17:08:46.684486
1485,113,41,3,2025-01-22 17:08:46.684486
1486,61,38,3,2025-01-27 17:08:46.684486
1487,114,36,2,2024-11-01 17:08:46.684486
1488,67,25,3,2025-04-27 17:08:46.684486
1489,194,29,1,2025-04-13 17:08:46.684486
1490,110,42,2,2025-07-16 17:08:46.684486
1491,192,18,3,2025-02-18 17:08:46.684486
1492,108,21,3,2025-01-01 17:08:46.684486
1493,188,9,1,2025-02-06 17:08:46.684486
1494,65,36,3,2024-11-16 17:08:46.684486
1495,67,8,4,2024-10-07 17:08:46.684486
1496,64,48,1,2024-10-11 17:08:46.684486
1497,170,17,1,2025-07-12 17:08:46.684486
1498,152,4,3,2024-11-23 17:08:46.684486
1499,159,26,1,2025-01-25 17:08:46.684486
1500,186,47,3,2025-02-01 17:08:46.684486
1501,57,41,3,2024-09-21 17:08:46.684486
1502,174,1,2,2024-10-21 17:08:46.684486
1503,55,5,3,2024-12-30 17:08:46.684486
1504,23,10,4,2025-05-31 17:08:46.684486
1505,57,5,4,2025-06-08 17:08:46.684486
1506,199,44,4,2024-09-17 17:08:46.684486
1507,18,4,3,2025-04-10 17:08:46.684486
1508,59,22,2,2025-07-07 17:08:46.684486
1509,177,28,2,2025-03-03 17:08:46.684486
1510,175,26,1,2024-11-13 17:08:46.684486
1511,88,33,4,2025-02-20 17:08:46.684486
1512,6,11,2,2025-02-09 17:08:46.684486
1513,71,32,4,2024-10-23 17:08:46.684486
1514,48,1,3,2025-07-03 17:08:46.684486
1515,173,50,4,2025-03-15 17:08:46.684486
1516,39,7,3,2024-09-11 17:08:46.684486
1517,37,13,2,2025-02-28 17:08:46.684486
1518,64,32,2,2025-02-08 17:08:46.684486
1519,139,24,3,2024-08-12 17:08:46.684486
1520,40,26,1,2024-10-21 17:08:46.684486
1521,183,23,1,2024-12-20 17:08:46.684486
1522,73,13,2,2025-06-16 17:08:46.684486
1523,156,30,1,2024-08-26 17:08:46.684486
1524,184,29,3,2025-01-28 17:08:46.684486
1525,49,39,3,2024-11-15 17:08:46.684486
1526,19,3,3,2024-10-17 17:08:46.684486
1527,22,50,3,2025-01-17 17:08:46.684486
1528,151,4,4,2024-10-25 17:08:46.684486
1529,153,24,3,2025-05-16 17:08:46.684486
1530,49,49,4,2024-12-20 17:08:46.684486
1531,162,43,2,2024-09-17 17:08:46.684486
1532,79,46,1,2025-04-02 17:08:46.684486
1533,165,14,2,2025-02-08 17:08:46.684486
1534,71,6,3,2025-03-21 17:08:46.684486
1535,79,36,2,2024-10-11 17:08:46.684486
1536,174,19,1,2025-05-06 17:08:46.684486
1537,28,48,3,2025-03-19 17:08:46.684486
1538,72,24,3,2025-01-13 17:08:46.684486
1539,58,37,1,2024-08-22 17:08:46.684486
1540,153,42,2,2025-07-22 17:08:46.684486
1541,56,26,2,2024-11-30 17:08:46.684486
1542,82,43,1,2025-01-31 17:08:46.684486
1543,146,46,2,2025-04-01 17:08:46.684486
1544,2,9,4,2025-03-01 17:08:46.684486
1545,127,45,1,2025-01-09 17:08:46.684486
1546,62,31,3,2024-09-11 17:08:46.684486
1547,192,37,3,2025-05-09 17:08:46.684486
1548,105,20,3,2024-10-10 17:08:46.684486
1549,123,22,2,2024-12-12 17:08:46.684486
1550,54,40,2,2025-04-01 17:08:46.684486
1551,12,41,4,2025-02-23 17:08:46.684486
1552,44,5,4,2024-12-28 17:08:46.684486
1553,52,49,3,2025-02-17 17:08:46.684486
1554,70,19,4,2024-12-12 17:08:46.684486
1555,136,5,3,2025-04-13 17:08:46.684486
1556,110,1,1,2025-03-16 17:08:46.684486
1557,67,5,4,2025-04-09 17:08:46.684486
1558,4,6,4,2024-10-27 17:08:46.684486
1559,176,2,2,2024-08-23 17:08:46.684486
1560,4,44,4,2024-12-14 17:08:46.684486
1561,172,34,1,2025-04-09 17:08:46.684486
1562,62,32,4,2024-12-29 17:08:46.684486
1563,30,2,1,2025-07-15 17:08:46.684486
1564,107,41,2,2024-09-16 17:08:46.684486
1565,134,44,3,2024-12-16 17:08:46.684486
1566,147,7,4,2024-08-19 17:08:46.684486
1567,117,1,1,2025-02-27 17:08:46.684486
1568,182,10,1,2025-02-24 17:08:46.684486
1569,67,13,1,2025-06-21 17:08:46.684486
1570,76,35,3,2024-08-14 17:08:46.684486
1571,161,36,1,2024-12-12 17:08:46.684486
1572,171,46,3,2025-02-06 17:08:46.684486
1573,112,30,3,2025-03-27 17:08:46.684486
1574,144,29,2,2025-01-24 17:08:46.684486
1575,69,6,3,2024-09-23 17:08:46.684486
1576,42,9,1,2025-07-25 17:08:46.684486
1577,1,3,2,2025-03-15 17:08:46.684486
1578,147,8,2,2024-10-11 17:08:46.684486
1579,23,11,4,2024-10-22 17:08:46.684486
1580,17,29,2,2024-08-19 17:08:46.684486
1581,50,34,3,2025-04-11 17:08:46.684486
1582,67,3,4,2025-07-11 17:08:46.684486
1583,29,22,4,2024-12-30 17:08:46.684486
1584,23,50,1,2024-11-17 17:08:46.684486
1585,156,42,2,2025-07-11 17:08:46.684486
1586,76,27,3,2024-08-16 17:08:46.684486
1587,112,45,3,2025-07-07 17:08:46.684486
1588,173,39,1,2025-07-03 17:08:46.684486
1589,183,10,3,2024-11-29 17:08:46.684486
1590,60,35,4,2025-03-24 17:08:46.684486
1591,48,18,2,2024-10-04 17:08:46.684486
1592,116,19,4,2024-08-06 17:08:46.684486
1593,12,43,3,2025-05-27 17:08:46.684486
1594,97,39,1,2024-09-14 17:08:46.684486
1595,77,11,2,2024-11-12 17:08:46.684486
1596,69,42,3,2025-05-09 17:08:46.684486
1597,170,36,4,2025-07-26 17:08:46.684486
1598,165,30,2,2025-04-03 17:08:46.684486
1599,38,46,2,2025-04-02 17:08:46.684486
1600,80,28,3,2024-08-17 17:08:46.684486
1601,30,4,2,2024-09-14 17:08:46.684486
1602,122,31,3,2024-09-30 17:08:46.684486
1603,2,19,3,2024-10-10 17:08:46.684486
1604,21,7,2,2024-12-19 17:08:46.684486
1605,54,43,4,2025-07-17 17:08:46.684486
1606,115,34,3,2024-08-19 17:08:46.684486
1607,10,20,4,2025-06-05 17:08:46.684486
1608,27,33,2,2024-08-26 17:08:46.684486
1609,191,38,4,2024-10-21 17:08:46.684486
1610,24,45,4,2025-06-23 17:08:46.684486
1611,9,49,2,2025-05-21 17:08:46.684486
1612,193,13,1,2025-02-18 17:08:46.684486
1613,86,38,4,2025-05-26 17:08:46.684486
1614,197,8,3,2025-01-03 17:08:46.684486
1615,105,28,3,2025-06-19 17:08:46.684486
1616,52,18,1,2024-08-26 17:08:46.684486
1617,169,9,3,2025-05-11 17:08:46.684486
1618,180,40,3,2024-12-03 17:08:46.684486
1619,88,7,1,2024-12-02 17:08:46.684486
1620,172,2,1,2024-09-12 17:08:46.684486
1621,107,27,2,2024-10-04 17:08:46.684486
1622,184,46,4,2025-06-13 17:08:46.684486
1623,134,43,4,2024-10-30 17:08:46.684486
1624,28,22,4,2024-07-29 17:08:46.684486
1625,24,18,1,2025-04-22 17:08:46.684486
1626,73,24,3,2025-05-13 17:08:46.684486
1627,163,38,2,2024-10-19 17:08:46.684486
1628,92,42,1,2025-01-01 17:08:46.684486
1629,155,25,1,2024-08-28 17:08:46.684486
1630,193,5,4,2024-08-12 17:08:46.684486
1631,158,4,2,2025-07-27 17:08:46.684486
1632,107,39,1,2025-02-20 17:08:46.684486
1633,137,24,1,2025-02-08 17:08:46.684486
1634,2,42,1,2025-07-26 17:08:46.684486
1635,6,2,3,2024-12-22 17:08:46.684486
1636,155,1,3,2024-10-30 17:08:46.684486
1637,175,41,3,2024-10-20 17:08:46.684486
1638,123,17,4,2025-03-10 17:08:46.684486
1639,94,16,3,2025-02-22 17:08:46.684486
1640,46,11,4,2025-04-02 17:08:46.684486
1641,160,43,1,2025-03-09 17:08:46.684486
1642,82,46,3,2024-12-04 17:08:46.684486
1643,93,4,3,2025-02-12 17:08:46.684486
1644,5,8,2,2025-02-28 17:08:46.684486
1645,59,12,1,2025-01-28 17:08:46.684486
1646,145,1,3,2024-09-03 17:08:46.684486
1647,41,48,3,2025-06-27 17:08:46.684486
1648,42,17,1,2025-07-17 17:08:46.684486
1649,57,34,3,2025-06-24 17:08:46.684486
1650,181,36,4,2025-03-11 17:08:46.684486
1651,39,25,3,2024-12-10 17:08:46.684486
1652,97,12,4,2025-07-25 17:08:46.684486
1653,70,24,3,2024-10-05 17:08:46.684486
1654,97,38,3,2024-09-26 17:08:46.684486
1655,146,8,3,2024-12-17 17:08:46.684486
1656,94,47,4,2025-03-29 17:08:46.684486
1657,125,4,2,2025-07-23 17:08:46.684486
1658,8,37,1,2024-09-14 17:08:46.684486
1659,76,32,2,2024-08-16 17:08:46.684486
1660,47,31,2,2024-08-14 17:08:46.684486
1661,66,40,4,2024-12-07 17:08:46.684486
1662,47,6,1,2025-01-09 17:08:46.684486
1663,129,42,4,2025-05-19 17:08:46.684486
1664,72,22,1,2024-08-12 17:08:46.684486
1665,56,30,2,2024-11-01 17:08:46.684486
1666,127,35,1,2024-10-18 17:08:46.684486
1667,116,35,2,2025-04-24 17:08:46.684486
1668,1,43,2,2024-09-18 17:08:46.684486
1669,95,31,4,2024-11-15 17:08:46.684486
1670,142,24,1,2024-09-26 17:08:46.684486
1671,88,29,3,2025-04-01 17:08:46.684486
1672,162,40,2,2024-08-02 17:08:46.684486
1673,11,23,4,2024-10-21 17:08:46.684486
1674,134,30,4,2025-05-20 17:08:46.684486
1675,156,40,2,2025-02-28 17:08:46.684486
1676,77,36,2,2024-12-11 17:08:46.684486
1677,92,44,1,2024-11-23 17:08:46.684486
1678,56,48,4,2025-01-05 17:08:46.684486
1679,35,1,1,2025-03-29 17:08:46.684486
1680,118,24,1,2024-09-22 17:08:46.684486
1681,56,3,1,2024-11-02 17:08:46.684486
1682,152,41,4,2025-07-26 17:08:46.684486
1683,197,40,3,2025-03-30 17:08:46.684486
1684,43,9,2,2025-07-13 17:08:46.684486
1685,199,36,4,2024-11-20 17:08:46.684486
1686,119,7,4,2025-07-20 17:08:46.684486
1687,129,16,2,2024-08-31 17:08:46.684486
1688,165,4,1,2024-12-02 17:08:46.684486
1689,72,3,3,2024-09-05 17:08:46.684486
1690,75,14,3,2024-08-21 17:08:46.684486
1691,196,10,1,2024-07-30 17:08:46.684486
1692,9,23,1,2024-12-17 17:08:46.684486
1693,164,47,2,2025-06-03 17:08:46.684486
1694,81,36,3,2025-01-02 17:08:46.684486
1695,193,26,2,2025-02-22 17:08:46.684486
1696,175,45,4,2024-10-19 17:08:46.684486
1697,112,32,1,2025-05-20 17:08:46.684486
1698,40,25,4,2025-07-27 17:08:46.684486
1699,82,23,3,2024-08-22 17:08:46.684486
1700,192,49,3,2024-09-05 17:08:46.684486
1701,169,8,2,2024-09-01 17:08:46.684486
1702,189,50,2,2025-07-06 17:08:46.684486
1703,78,44,4,2025-06-01 17:08:46.684486
1704,189,2,1,2025-05-14 17:08:46.684486
1705,82,38,2,2025-05-24 17:08:46.684486
1706,30,19,1,2024-12-29 17:08:46.684486
1707,96,12,4,2025-02-02 17:08:46.684486
1708,56,32,1,2025-03-11 17:08:46.684486
1709,126,19,1,2025-02-15 17:08:46.684486
1710,149,38,3,2024-12-04 17:08:46.684486
1711,131,30,1,2024-11-15 17:08:46.684486
